平均值,出现次数,所占百分比,
2.0,6,0.02224694%
2.3333333,6,0.02224694%
2.6666667,12,0.04449388%
3.0,18,0.066740826%
3.3333333,24,0.08898776%
3.6666667,30,0.1112347%
4.0,42,0.1557286%
4.3333335,48,0.17797552%
4.6666665,60,0.2224694%
5.0,72,0.2669633%
5.3333335,84,0.3114572%
5.6666665,96,0.35595104%
6.0,114,0.42269188%
6.3333335,126,0.46718577%
6.6666665,144,0.5339266%
7.0,162,0.6006674%
7.3333335,180,0.6674082%
7.6666665,198,0.73414904%
8.0,222,0.8231368%
8.333333,240,0.8898776%
8.666667,264,0.9788654%
9.0,288,1.0678532%
9.333333,312,1.1568409%
9.666667,336,1.2458287%
10.0,366,1.3570634%
10.333333,390,1.4460511%
10.666667,420,1.5572859%
11.0,450,1.6685207%
11.333333,480,1.7797552%
11.666667,504,1.8687431%
12.0,534,1.9799778%
12.333333,552,2.0467186%
12.666667,576,2.1357064%
13.0,594,2.2024472%
13.333333,612,2.269188%
13.666667,624,2.3136818%
14.0,642,2.3804226%
14.333333,648,2.4026697%
14.666667,660,2.4471636%
15.0,666,2.4694104%
15.333333,672,2.4916575%
15.666667,672,2.4916575%
16.0,678,2.5139043%
16.333334,672,2.4916575%
16.666666,672,2.4916575%
17.0,666,2.4694104%
17.333334,660,2.4471636%
17.666666,648,2.4026697%
18.0,642,2.3804226%
18.333334,624,2.3136818%
18.666666,612,2.269188%
19.0,594,2.2024472%
19.333334,576,2.1357064%
19.666666,552,2.0467186%
20.0,534,1.9799778%
20.333334,504,1.8687431%
20.666666,480,1.7797552%
21.0,450,1.6685207%
21.333334,420,1.5572859%
21.666666,390,1.4460511%
22.0,366,1.3570634%
22.333334,336,1.2458287%
22.666666,312,1.1568409%
23.0,288,1.0678532%
23.333334,264,0.9788654%
23.666666,240,0.8898776%
24.0,222,0.8231368%
24.333334,198,0.73414904%
24.666666,180,0.6674082%
25.0,162,0.6006674%
25.333334,144,0.5339266%
25.666666,126,0.46718577%
26.0,114,0.42269188%
26.333334,96,0.35595104%
26.666666,84,0.3114572%
27.0,72,0.2669633%
27.333334,60,0.2224694%
27.666666,48,0.17797552%
28.0,42,0.1557286%
28.333334,30,0.1112347%
28.666666,24,0.08898776%
29.0,18,0.066740826%
29.333334,12,0.04449388%
29.666666,6,0.02224694%
30.0,6,0.02224694%
